ID,FarmC,DIM,Metritis,AcuteMetritis,LactNo,ColCalvInt,BCSCollar,∆BCS,Male,StillBirth,Twins,Dystocia,RP,VLS,THI,EstFeeding,EstRum,EstIdle,EstActive
85632,B,-4,1,0,2,30,3.25,0.0,1,0,0,0,0,2,77.47004882387799,227,453,513,213
85632,B,-3,1,0,2,30,3.25,0.0,1,0,0,0,0,2,75.7971968839592,170,419,583,240
85632,B,-2,1,0,2,30,3.25,0.0,1,0,0,0,0,2,77.1283928177289,129,535,582,171
85632,B,-1,1,0,2,30,3.25,0.0,1,0,0,0,0,2,79.40610359376143,194,317,729,159
85632,B,0,1,0,2,30,3.25,0.0,1,0,0,0,0,2,80.68481893844324,120,280,839,157
85632,B,1,1,0,2,30,3.25,0.0,1,0,0,0,0,2,83.30011486923777,120,364,727,185
85633,B,-14,1,0,2,24,3.25,0.0,1,0,0,0,0,2,78.53514437878758,120,506,566,228
85633,B,-13,1,0,2,24,3.25,0.0,1,0,0,0,0,2,78.0425728334204,189,517,444,280
85633,B,-12,1,0,2,24,3.25,0.0,1,0,0,0,0,2,77.47004882387799,154,443,572,252
85633,B,-11,1,0,2,24,3.25,0.0,1,0,0,0,0,2,75.7971968839592,226,480,474,249
85633,B,-10,1,0,2,24,3.25,0.0,1,0,0,0,0,2,77.1283928177289,135,573,439,277
85633,B,-9,1,0,2,24,3.25,0.0,1,0,0,0,0,2,79.40610359376143,180,563,399,282
85633,B,-8,1,0,2,24,3.25,0.0,1,0,0,0,0,2,80.68481893844324,173,539,432,278
85633,B,-7,1,0,2,24,3.25,0.0,1,0,0,0,0,2,83.30011486923777,164,572,408,281
85633,B,-6,1,0,2,24,3.25,0.0,1,0,0,0,0,2,83.6965195505102,156,539,440,288
85633,B,-5,1,0,2,24,3.25,0.0,1,0,0,0,0,2,85.6483455368959,133,544,460,288
85633,B,-4,1,0,2,24,3.25,0.0,1,0,0,0,0,2,82.66481955737524,158,545,390,331
85633,B,-3,1,0,2,24,3.25,0.0,1,0,0,0,0,2,79.91066755392862,162,568,424,277
85633,B,-2,1,0,2,24,3.25,0.0,1,0,0,0,0,2,79.66115681510601,190,522,412,300
85633,B,-1,1,0,2,24,3.25,0.0,1,0,0,0,0,2,82.47080570849842,130,595,430,273
85633,B,0,1,0,2,24,3.25,0.0,1,0,0,0,0,2,81.12183943250795,194,219,698,296
85633,B,1,1,0,2,24,3.25,0.0,1,0,0,0,0,2,80.2547225451259,88,557,604,173
85638,B,-14,1,0,2,25,3.25,0.0,1,0,0,0,0,2,80.8656536724086,228,640,320,236
85638,B,-13,1,0,2,25,3.25,0.0,1,0,0,0,0,2,81.41979684848717,256,637,304,221
85638,B,-12,1,0,2,25,3.25,0.0,1,0,0,0,0,2,83.30034666710029,188,699,338,204
85638,B,-11,1,0,2,25,3.25,0.0,1,0,0,0,0,2,76.20586680806629,233,590,349,249
85638,B,-10,1,0,2,25,3.25,0.0,1,0,0,0,0,2,75.95135512868934,245,675,278,228
85638,B,-9,1,0,2,25,3.25,0.0,1,0,0,0,0,2,79.8960156811271,245,674,325,182
85638,B,-8,1,0,2,25,3.25,0.0,1,0,0,0,0,2,78.53514437878758,182,626,388,231
85638,B,-7,1,0,2,25,3.25,0.0,1,0,0,0,0,2,78.0425728334204,198,587,395,253
85638,B,-6,1,0,2,25,3.25,0.0,1,0,0,0,0,2,77.47004882387799,215,509,408,286
85638,B,-5,1,0,2,25,3.25,0.0,1,0,0,0,0,2,75.7971968839592,210,565,423,234
85638,B,-4,1,0,2,25,3.25,0.0,1,0,0,0,0,2,77.1283928177289,209,678,312,227
85638,B,-3,1,0,2,25,3.25,0.0,1,0,0,0,0,2,79.40610359376143,204,644,354,221
85638,B,-2,1,0,2,25,3.25,0.0,1,0,0,0,0,2,80.68481893844324,210,619,387,205
85638,B,-1,1,0,2,25,3.25,0.0,1,0,0,0,0,2,83.30011486923777,169,704,331,219
85638,B,0,1,0,2,25,3.25,0.0,1,0,0,0,0,2,83.6965195505102,221,387,540,271
85638,B,1,1,0,2,25,3.25,0.0,1,0,0,0,0,2,85.6483455368959,119,461,638,203
85644,B,-14,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,90.80203634914977,266,502,534,129
85644,B,-13,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,89.33196125128131,186,699,420,119
85644,B,-12,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,90.6895478495025,289,596,408,132
85644,B,-11,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,90.01184991778146,288,611,390,146
85644,B,-10,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,89.76627206695537,136,416,719,158
85644,B,-9,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,91.88875756608425,40,487,816,80
85644,B,-8,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,93.53311685867902,105,364,769,150
85644,B,-7,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,90.74739481546186,164,347,676,223
85644,B,-6,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,87.01485450775593,124,504,618,152
85644,B,-5,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,88.98721169767057,141,420,715,140
85644,B,-4,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,87.42436046806719,144,571,498,185
85644,B,-3,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,87.69966388587527,196,498,500,220
85644,B,-2,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,90.08163712113978,131,552,491,225
85644,B,-1,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,92.04236355935649,154,501,444,308
85644,B,0,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,90.7585156431956,123,293,722,252
85644,B,1,0,0,2,18,3.75,-0.5,0,0,0,0,0,0,91.60610494161696,57,632,601,124
85647,B,-14,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,88.12824280040925,144,429,672,181
85647,B,-13,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,88.00856365279621,161,426,631,204
85647,B,-12,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,86.88412922795278,195,441,532,258
85647,B,-11,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,87.51539790985953,193,577,428,215
85647,B,-10,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,91.2871693546286,203,463,487,271
85647,B,-9,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,92.8765441390697,207,461,511,236
85647,B,-8,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,93.11371512980281,163,476,519,260
85647,B,-7,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,89.95005870457118,190,531,464,243
85647,B,-6,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,87.77841010270129,298,502,369,261
85647,B,-5,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,88.35689553549263,231,536,389,263
85647,B,-4,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,83.92232861148089,263,582,366,218
85647,B,-3,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,86.27122740385646,242,532,393,262
85647,B,-2,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,88.20038783763874,221,299,584,312
85647,B,-1,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,85.35223674905487,265,319,520,312
85647,B,0,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,87.51317479319897,126,436,571,287
85647,B,1,0,0,2,33,3.5,-0.25,1,0,0,0,0,2,88.4932887518053,207,529,453,225
85649,B,-12,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,75.7971968839592,186,505,487,229
85649,B,-11,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,77.1283928177289,189,507,474,236
85649,B,-10,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,79.40610359376143,224,636,423,146
85649,B,-9,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,80.68481893844324,266,617,396,150
85649,B,-8,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,83.30011486923777,291,548,407,185
85649,B,-7,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,83.6965195505102,185,637,378,223
85649,B,-6,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,85.6483455368959,184,588,459,193
85649,B,-5,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,82.66481955737524,267,532,417,200
85649,B,-4,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,79.91066755392862,268,573,407,182
85649,B,-3,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,79.66115681510601,245,617,357,197
85649,B,-2,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,82.47080570849842,322,430,408,262
85649,B,-1,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,81.12183943250795,239,278,678,221
85649,B,0,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,80.2547225451259,149,569,511,177
85649,B,1,0,0,2,11,3.75,-0.25,0,0,0,0,0,2,78.01242541571864,145,555,496,216
85650,B,-14,0,0,2,20,3.25,0.0,0,0,0,0,0,1,82.66481955737524,199,611,385,245
85650,B,-13,0,0,2,20,3.25,0.0,0,0,0,0,0,1,79.91066755392862,234,619,424,160
85650,B,-12,0,0,2,20,3.25,0.0,0,0,0,0,0,1,79.66115681510601,233,630,409,165
85650,B,-11,0,0,2,20,3.25,0.0,0,0,0,0,0,1,82.47080570849842,234,547,495,160
85650,B,-10,0,0,2,20,3.25,0.0,0,0,0,0,0,1,81.12183943250795,229,557,455,195
85650,B,-9,0,0,2,20,3.25,0.0,0,0,0,0,0,1,80.2547225451259,244,524,494,171
85650,B,-8,0,0,2,20,3.25,0.0,0,0,0,0,0,1,78.01242541571864,255,483,461,236
85650,B,-7,0,0,2,20,3.25,0.0,0,0,0,0,0,1,84.17844414301979,259,522,460,194
85650,B,-6,0,0,2,20,3.25,0.0,0,0,0,0,0,1,84.29326919013774,220,557,478,183
85650,B,-5,0,0,2,20,3.25,0.0,0,0,0,0,0,1,82.36756098444738,205,497,542,193
85650,B,-4,0,0,2,20,3.25,0.0,0,0,0,0,0,1,85.25333909694092,278,434,489,229
85650,B,-3,0,0,2,20,3.25,0.0,0,0,0,0,0,1,81.47322546844768,203,564,493,177
85650,B,-2,0,0,2,20,3.25,0.0,0,0,0,0,0,1,82.64108330877684,156,408,555,311
85650,B,-1,0,0,2,20,3.25,0.0,0,0,0,0,0,1,83.11305446050477,233,309,612,279
85650,B,0,0,0,2,20,3.25,0.0,0,0,0,0,0,1,82.37623154553286,128,231,759,308
85650,B,1,0,0,2,20,3.25,0.0,0,0,0,0,0,1,85.00128087722618,110,388,723,204
85666,B,-14,0,0,2,22,3.0,0.0,1,0,0,0,0,1,78.02065115030933,205,509,480,236
85666,B,-13,0,0,2,22,3.0,0.0,1,0,0,0,0,1,79.89083778634976,209,538,429,246
85666,B,-12,0,0,2,22,3.0,0.0,1,0,0,0,0,1,81.39846622371684,175,535,484,236
85666,B,-11,0,0,2,22,3.0,0.0,1,0,0,0,0,1,80.8656536724086,216,520,403,284
85666,B,-10,0,0,2,22,3.0,0.0,1,0,0,0,0,1,81.41979684848717,207,564,367,275
85666,B,-9,0,0,2,22,3.0,0.0,1,0,0,0,0,1,83.30034666710029,237,535,361,286
85666,B,-8,0,0,2,22,3.0,0.0,1,0,0,0,0,1,76.20586680806629,192,495,441,294
85666,B,-7,0,0,2,22,3.0,0.0,1,0,0,0,0,1,75.95135512868934,218,480,436,289
85666,B,-6,0,0,2,22,3.0,0.0,1,0,0,0,0,1,79.8960156811271,203,516,396,306
85666,B,-5,0,0,2,22,3.0,0.0,1,0,0,0,0,1,78.53514437878758,182,527,373,335
85666,B,-4,0,0,2,22,3.0,0.0,1,0,0,0,0,1,78.0425728334204,268,368,497,282
85666,B,-3,0,0,2,22,3.0,0.0,1,0,0,0,0,1,77.47004882387799,205,445,459,316
85666,B,-2,0,0,2,22,3.0,0.0,1,0,0,0,0,1,75.7971968839592,215,456,418,334
85666,B,-1,0,0,2,22,3.0,0.0,1,0,0,0,0,1,77.1283928177289,225,370,431,374
85666,B,0,0,0,2,22,3.0,0.0,1,0,0,0,0,1,79.40610359376143,102,227,699,382
85666,B,1,0,0,2,22,3.0,0.0,1,0,0,0,0,1,80.68481893844324,142,382,544,340
85670,B,-14,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,89.07495644701625,77,431,857,67
85670,B,-13,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,90.11149956187171,188,481,665,101
85670,B,-12,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,90.80203634914977,172,517,574,161
85670,B,-11,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,89.33196125128131,159,661,484,128
85670,B,-10,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,90.6895478495025,146,494,652,138
85670,B,-9,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,90.01184991778146,205,576,453,192
85670,B,-8,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,89.76627206695537,179,585,488,171
85670,B,-7,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,91.88875756608425,247,529,442,213
85670,B,-6,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,93.53311685867902,219,429,602,176
85670,B,-5,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,90.74739481546186,231,504,498,200
85670,B,-4,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,87.01485450775593,228,430,561,206
85670,B,-3,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,88.98721169767057,210,459,576,184
85670,B,-2,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,87.42436046806719,218,531,448,234
85670,B,-1,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,87.69966388587527,137,426,672,199
85670,B,0,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,90.08163712113978,107,262,787,261
85670,B,1,0,0,2,23,3.5,-0.25,1,0,0,0,0,0,92.04236355935649,86,307,843,164
85688,B,-14,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,88.12824280040925,213,704,353,149
85688,B,-13,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,88.00856365279621,289,601,355,179
85688,B,-12,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,86.88412922795278,240,681,314,194
85688,B,-11,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,87.51539790985953,227,615,392,194
85688,B,-10,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,91.2871693546286,266,586,396,181
85688,B,-9,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,92.8765441390697,264,639,308,192
85688,B,-8,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,93.11371512980281,233,621,358,195
85688,B,-7,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,89.95005870457118,239,657,320,194
85688,B,-6,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,87.77841010270129,218,663,360,167
85688,B,-5,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,88.35689553549263,267,578,319,235
85688,B,-4,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,83.92232861148089,261,632,358,161
85688,B,-3,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,86.27122740385646,199,659,412,153
85688,B,-2,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,88.20038783763874,235,566,416,210
85688,B,-1,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,85.35223674905487,192,546,408,169
85688,B,0,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,87.51317479319897,276,397,406,230
85688,B,1,0,0,2,33,3.75,-0.25,0,0,0,0,0,2,88.4932887518053,152,401,435,82
85690,B,-14,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,81.12183943250795,339,565,428,105
85690,B,-13,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,80.2547225451259,323,553,476,84
85690,B,-12,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,78.01242541571864,261,559,497,106
85690,B,-11,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,84.17844414301979,291,606,438,89
85690,B,-10,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,84.29326919013774,286,535,490,100
85690,B,-9,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,82.36756098444738,217,603,527,77
85690,B,-8,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,85.25333909694092,288,570,397,144
85690,B,-7,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,81.47322546844768,186,771,411,55
85690,B,-6,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,82.64108330877684,106,593,642,70
85690,B,-5,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,83.11305446050477,172,479,655,110
85690,B,-4,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,82.37623154553286,155,644,473,129
85690,B,-3,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,85.00128087722618,232,537,448,169
85690,B,-2,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,85.4312047129886,183,583,500,126
85690,B,-1,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,83.31212929616363,256,400,498,203
85690,B,0,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,82.48427916154907,92,427,736,116
85690,B,1,1,0,2,16,2.75,-0.25,1,0,0,0,0,2,85.16332259511515,100,349,755,138
85694,B,-14,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,86.88412922795278,186,507,490,227
85694,B,-13,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,87.51539790985953,189,509,477,230
85694,B,-12,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,91.2871693546286,369,576,405,83
85694,B,-11,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,92.8765441390697,252,597,509,76
85694,B,-10,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,93.11371512980281,271,601,473,84
85694,B,-9,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,89.95005870457118,253,629,454,87
85694,B,-8,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,87.77841010270129,290,703,357,87
85694,B,-7,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,88.35689553549263,325,560,428,113
85694,B,-6,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,83.92232861148089,284,712,342,87
85694,B,-5,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,86.27122740385646,137,495,688,96
85694,B,-4,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,88.20038783763874,164,525,601,111
85694,B,-3,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,85.35223674905487,159,637,485,126
85694,B,-2,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,87.51317479319897,156,478,480,184
85694,B,-1,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,88.4932887518053,161,431,524,266
85694,B,0,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,90.2785757942361,49,268,783,171
85694,B,1,1,0,2,13,3.25,-0.5,1,0,1,0,1,1,87.71008405913375,103,285,872,136
85716,B,-14,0,0,2,24,3.25,0.0,1,0,0,0,0,0,85.35223674905487,279,555,456,131
85716,B,-13,0,0,2,24,3.25,0.0,1,0,0,0,0,0,87.51317479319897,260,624,431,112
85716,B,-12,0,0,2,24,3.25,0.0,1,0,0,0,0,0,88.4932887518053,234,597,436,141
85716,B,-11,0,0,2,24,3.25,0.0,1,0,0,0,0,0,90.2785757942361,409,521,322,165
85716,B,-10,0,0,2,24,3.25,0.0,1,0,0,0,0,0,87.71008405913375,327,558,393,139
85716,B,-9,0,0,2,24,3.25,0.0,1,0,0,0,0,0,89.84950429790118,241,594,411,172
85716,B,-8,0,0,2,24,3.25,0.0,1,0,0,0,0,0,91.37822143760377,220,534,502,150
85716,B,-7,0,0,2,24,3.25,0.0,1,0,0,0,0,0,91.825498804896,297,533,413,167
85716,B,-6,0,0,2,24,3.25,0.0,1,0,0,0,0,0,89.49866832167785,225,510,491,186
85716,B,-5,0,0,2,24,3.25,0.0,1,0,0,0,0,0,90.89149424470551,263,459,500,177
85716,B,-4,0,0,2,24,3.25,0.0,1,0,0,0,0,0,91.83461350097686,312,520,456,132
85716,B,-3,0,0,2,24,3.25,0.0,1,0,0,0,0,0,91.61973850475113,279,502,457,167
85716,B,-2,0,0,2,24,3.25,0.0,1,0,0,0,0,0,89.79838925449053,245,397,607,140
85716,B,-1,0,0,2,24,3.25,0.0,1,0,0,0,0,0,89.07495644701625,181,297,655,220
85716,B,0,0,0,2,24,3.25,0.0,1,0,0,0,0,0,90.11149956187171,141,61,1003,185
85716,B,1,0,0,2,24,3.25,0.0,1,0,0,0,0,0,90.80203634914977,154,249,812,157
85736,B,-14,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,90.6895478495025,129,515,548,215
85736,B,-13,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,90.01184991778146,165,540,437,277
85736,B,-12,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,89.76627206695537,219,455,448,287
85736,B,-11,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,91.88875756608425,169,494,476,275
85736,B,-10,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,93.53311685867902,158,475,482,276
85736,B,-9,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,90.74739481546186,163,513,485,259
85736,B,-8,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,87.01485450775593,151,541,476,253
85736,B,-7,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,88.98721169767057,172,442,560,238
85736,B,-6,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,87.42436046806719,146,489,507,273
85736,B,-5,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,87.69966388587527,190,500,441,280
85736,B,-4,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,90.08163712113978,110,486,551,257
85736,B,-3,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,92.04236355935649,167,480,479,275
85736,B,-2,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,90.7585156431956,124,475,488,305
85736,B,-1,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,91.60610494161696,180,229,629,252
85736,B,0,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,91.04178148522146,123,317,645,223
85736,B,1,0,0,2,27,4.0,-0.75,0,0,0,0,0,0,89.88786240868495,166,363,639,191
85768,B,-14,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,91.83461350097686,206,508,460,253
85768,B,-13,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,91.61973850475113,220,481,529,190
85768,B,-12,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,89.79838925449053,203,529,522,155
85768,B,-11,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,89.07495644701625,174,522,510,211
85768,B,-10,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,90.11149956187171,174,431,603,222
85768,B,-9,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,90.80203634914977,147,410,635,230
85768,B,-8,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,89.33196125128131,194,493,527,217
85768,B,-7,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,90.6895478495025,146,595,477,195
85768,B,-6,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,90.01184991778146,195,521,482,223
85768,B,-5,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,89.76627206695537,176,439,513,286
85768,B,-4,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,91.88875756608425,161,539,463,237
85768,B,-3,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,93.53311685867902,136,522,468,257
85768,B,-2,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,90.74739481546186,164,486,524,222
85768,B,-1,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,87.01485450775593,171,358,523,340
85768,B,0,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,88.98721169767057,107,234,755,306
85768,B,1,0,0,2,27,3.75,-0.25,0,0,0,0,0,0,87.42436046806719,68,448,561,153
85792,B,-14,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,88.12824280040925,250,444,455,260
85792,B,-13,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,88.00856365279621,187,504,462,263
85792,B,-12,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,86.88412922795278,206,495,444,260
85792,B,-11,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,87.51539790985953,237,412,504,257
85792,B,-10,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,91.2871693546286,227,526,422,249
85792,B,-9,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,92.8765441390697,213,541,431,221
85792,B,-8,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,93.11371512980281,187,522,461,229
85792,B,-7,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,89.95005870457118,234,507,420,241
85792,B,-6,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,87.77841010270129,231,524,384,261
85792,B,-5,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,88.35689553549263,233,364,539,261
85792,B,-4,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,83.92232861148089,253,516,399,246
85792,B,-3,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,86.27122740385646,162,518,436,284
85792,B,-2,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,88.20038783763874,241,386,490,294
85792,B,-1,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,85.35223674905487,225,394,532,265
85792,B,0,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,87.51317479319897,139,409,594,233
85792,B,1,0,0,2,18,3.25,-0.5,1,0,0,0,0,0,88.4932887518053,179,517,468,156
85892,B,-14,0,0,2,24,3.25,0.0,0,0,0,0,0,2,91.825498804896,186,587,451,175
85892,B,-13,0,0,2,24,3.25,0.0,0,0,0,0,0,2,89.49866832167785,172,592,466,194
85892,B,-12,0,0,2,24,3.25,0.0,0,0,0,0,0,2,90.89149424470551,225,480,467,246
85892,B,-11,0,0,2,24,3.25,0.0,0,0,0,0,0,2,91.83461350097686,211,556,440,220
85892,B,-10,0,0,2,24,3.25,0.0,0,0,0,0,0,2,91.61973850475113,187,515,493,222
85892,B,-9,0,0,2,24,3.25,0.0,0,0,0,0,0,2,89.79838925449053,187,546,435,253
85892,B,-8,0,0,2,24,3.25,0.0,0,0,0,0,0,2,89.07495644701625,158,578,500,190
85892,B,-7,0,0,2,24,3.25,0.0,0,0,0,0,0,2,90.11149956187171,248,470,451,253
85892,B,-6,0,0,2,24,3.25,0.0,0,0,0,0,0,2,90.80203634914977,199,478,509,229
85892,B,-5,0,0,2,24,3.25,0.0,0,0,0,0,0,2,89.33196125128131,178,510,502,229
85892,B,-4,0,0,2,24,3.25,0.0,0,0,0,0,0,2,90.6895478495025,131,608,446,225
85892,B,-3,0,0,2,24,3.25,0.0,0,0,0,0,0,2,90.01184991778146,210,431,545,238
85892,B,-2,0,0,2,24,3.25,0.0,0,0,0,0,0,2,89.76627206695537,190,459,474,259
85892,B,-1,0,0,2,24,3.25,0.0,0,0,0,0,0,2,91.88875756608425,181,234,761,210
85892,B,0,0,0,2,24,3.25,0.0,0,0,0,0,0,2,93.53311685867902,89,376,758,107
85892,B,1,0,0,2,24,3.25,0.0,0,0,0,0,0,2,90.74739481546186,132,558,591,116
85905,B,-14,0,0,2,30,3.75,-0.5,1,0,0,0,0,2,91.37822143760377,226,527,414,238
85905,B,-13,0,0,2,30,3.75,-0.5,1,0,0,0,0,2,91.825498804896,252,446,396,300
85905,B,-12,0,0,2,30,3.75,-0.5,1,0,0,0,0,2,89.49866832167785,240,484,447,246
85905,B,-11,0,0,2,30,3.75,-0.5,1,0,0,0,0,2,90.89149424470551,245,506,370,277
